TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
1234,426,10,1,899.00 kr,899.00 kr
1235,427,34,1,764.00 kr,764.00 kr
1236,427,2,1,679.00 kr,679.00 kr
1237,427,16,2,127.00 kr,253.00 kr
1238,427,15,1,1019.00 kr,1019.00 kr
1239,427,18,1,169.00 kr,169.00 kr
1240,428,10,1,764.00 kr,764.00 kr
1241,428,34,1,764.00 kr,764.00 kr
1242,428,35,1,509.00 kr,509.00 kr
1243,428,20,1,212.00 kr,212.00 kr
1244,428,1,1,849.00 kr,849.00 kr
1245,429,5,1,424.00 kr,424.00 kr
1246,429,35,1,509.00 kr,509.00 kr
1247,429,21,1,84.00 kr,84.00 kr
1248,430,2,1,679.00 kr,679.00 kr
1249,430,6,1,1359.00 kr,1359.00 kr
1250,430,3,1,1019.00 kr,1019.00 kr
1251,430,22,1,339.00 kr,339.00 kr
1252,430,9,1,1189.00 kr,1189.00 kr
1253,431,32,1,594.00 kr,594.00 kr
1254,431,5,1,424.00 kr,424.00 kr
1255,431,17,3,254.00 kr,762.00 kr
1256,432,23,1,212.00 kr,212.00 kr
1257,432,29,2,339.00 kr,678.00 kr
1258,432,32,1,594.00 kr,594.00 kr
1259,432,8,1,594.00 kr,594.00 kr
1260,433,5,1,424.00 kr,424.00 kr
1261,433,34,1,764.00 kr,764.00 kr
1262,433,29,2,339.00 kr,678.00 kr
1263,433,10,1,764.00 kr,764.00 kr
1264,434,2,1,679.00 kr,679.00 kr
1265,434,34,1,764.00 kr,764.00 kr
1266,434,15,1,1019.00 kr,1019.00 kr
1267,434,36,1,424.00 kr,424.00 kr
1268,435,18,1,169.00 kr,169.00 kr
1269,435,35,1,509.00 kr,509.00 kr
1270,435,15,1,1019.00 kr,1019.00 kr
1271,436,2,1,679.00 kr,679.00 kr
1272,437,22,1,339.00 kr,339.00 kr
1273,437,27,2,84.00 kr,168.00 kr
1274,437,35,1,509.00 kr,509.00 kr
1275,437,17,1,254.00 kr,254.00 kr
1276,437,16,2,127.00 kr,253.00 kr
1277,438,29,1,339.00 kr,339.00 kr
1278,438,27,1,84.00 kr,84.00 kr
1279,438,9,1,1189.00 kr,1189.00 kr
1280,439,37,1,169.00 kr,169.00 kr
1281,439,2,1,679.00 kr,679.00 kr
1282,439,11,1,1274.00 kr,1274.00 kr
1283,439,19,1,297.00 kr,297.00 kr
1284,440,25,1,339.00 kr,339.00 kr
1285,440,6,1,1359.00 kr,1359.00 kr
1286,440,32,1,594.00 kr,594.00 kr
1287,440,11,1,1274.00 kr,1274.00 kr
1288,441,31,1,679.00 kr,679.00 kr
1289,441,29,1,339.00 kr,339.00 kr
1290,442,12,1,594.00 kr,594.00 kr
1291,442,25,3,339.00 kr,1017.00 kr
1292,442,28,1,212.00 kr,212.00 kr
1293,443,23,1,212.00 kr,212.00 kr
1294,443,32,1,594.00 kr,594.00 kr
1295,443,6,1,1359.00 kr,1359.00 kr
1296,443,39,1,594.00 kr,594.00 kr
1297,443,11,1,1274.00 kr,1274.00 kr
1298,444,2,1,679.00 kr,679.00 kr
1299,444,37,1,169.00 kr,169.00 kr
1300,444,18,1,169.00 kr,169.00 kr
1301,445,2,1,679.00 kr,679.00 kr
1302,445,23,1,212.00 kr,212.00 kr
1303,445,15,1,1019.00 kr,1019.00 kr
1304,446,38,1,297.00 kr,297.00 kr
1305,447,13,1,1614.00 kr,1614.00 kr
1306,447,4,1,254.00 kr,254.00 kr
1307,447,39,1,594.00 kr,594.00 kr
1308,448,9,1,1189.00 kr,1189.00 kr
1309,448,1,1,849.00 kr,849.00 kr
1310,448,20,1,212.00 kr,212.00 kr
1311,448,17,1,254.00 kr,254.00 kr
1312,448,4,2,254.00 kr,508.00 kr
1313,449,9,1,1189.00 kr,1189.00 kr
1314,449,5,1,424.00 kr,424.00 kr
1315,449,8,1,594.00 kr,594.00 kr
1316,449,15,1,1019.00 kr,1019.00 kr
1317,450,22,2,339.00 kr,678.00 kr
1318,451,34,1,764.00 kr,764.00 kr
1319,451,20,3,212.00 kr,635.00 kr
1320,451,38,1,297.00 kr,297.00 kr
1321,452,27,1,84.00 kr,84.00 kr
1322,452,19,1,297.00 kr,297.00 kr
1323,452,6,1,1359.00 kr,1359.00 kr
1324,453,30,1,509.00 kr,509.00 kr
1325,453,38,3,297.00 kr,890.00 kr
1326,453,16,1,127.00 kr,127.00 kr
1327,454,35,1,509.00 kr,509.00 kr
1328,454,31,1,679.00 kr,679.00 kr
1329,454,1,1,849.00 kr,849.00 kr
1330,455,21,1,84.00 kr,84.00 kr
1331,455,35,1,509.00 kr,509.00 kr
1332,456,28,2,212.00 kr,423.00 kr
1333,456,30,1,509.00 kr,509.00 kr
1334,456,20,1,212.00 kr,212.00 kr
1335,457,38,2,297.00 kr,593.00 kr
1336,457,32,1,594.00 kr,594.00 kr
1337,457,27,1,84.00 kr,84.00 kr
1338,457,20,1,212.00 kr,212.00 kr
1339,457,3,1,1019.00 kr,1019.00 kr
1340,458,13,1,1614.00 kr,1614.00 kr
1341,458,18,1,169.00 kr,169.00 kr
1342,458,14,1,764.00 kr,764.00 kr
1343,459,8,1,594.00 kr,594.00 kr
1344,459,11,1,1274.00 kr,1274.00 kr
1345,459,14,1,764.00 kr,764.00 kr
1346,459,7,1,4249.00 kr,4249.00 kr
1347,460,33,1,849.00 kr,849.00 kr
1348,460,37,1,169.00 kr,169.00 kr
1349,460,22,1,339.00 kr,339.00 kr
1350,460,18,1,169.00 kr,169.00 kr
1351,460,8,1,594.00 kr,594.00 kr
1352,461,8,1,594.00 kr,594.00 kr
1353,461,10,1,764.00 kr,764.00 kr
1354,461,34,1,764.00 kr,764.00 kr
1355,461,7,1,4249.00 kr,4249.00 kr
1356,461,32,1,594.00 kr,594.00 kr
1357,462,13,1,1614.00 kr,1614.00 kr
1358,462,9,1,1189.00 kr,1189.00 kr
1359,463,4,3,254.00 kr,762.00 kr
1360,464,12,1,594.00 kr,594.00 kr
1361,464,33,1,849.00 kr,849.00 kr
1362,464,34,1,764.00 kr,764.00 kr
1363,464,32,1,594.00 kr,594.00 kr
1364,464,39,1,594.00 kr,594.00 kr
1365,465,8,1,594.00 kr,594.00 kr
1366,465,34,1,764.00 kr,764.00 kr
1367,465,16,1,127.00 kr,127.00 kr
1368,465,32,1,594.00 kr,594.00 kr
1369,466,7,1,4249.00 kr,4249.00 kr
1370,466,22,1,339.00 kr,339.00 kr
1371,466,10,1,764.00 kr,764.00 kr
1372,467,9,1,1189.00 kr,1189.00 kr
1373,467,29,1,339.00 kr,339.00 kr
1374,467,24,3,127.00 kr,380.00 kr
1375,468,5,1,424.00 kr,424.00 kr
1376,469,29,1,339.00 kr,339.00 kr
1377,470,32,1,594.00 kr,594.00 kr
1378,470,5,1,424.00 kr,424.00 kr
1379,471,13,1,1614.00 kr,1614.00 kr
1380,472,15,1,1019.00 kr,1019.00 kr
1381,472,31,1,679.00 kr,679.00 kr
1382,473,17,1,254.00 kr,254.00 kr
1383,473,38,1,297.00 kr,297.00 kr
1384,473,28,3,212.00 kr,635.00 kr
1385,473,9,1,1189.00 kr,1189.00 kr
1386,474,32,1,594.00 kr,594.00 kr
1387,474,20,1,212.00 kr,212.00 kr
1388,474,30,1,509.00 kr,509.00 kr
1389,474,25,1,339.00 kr,339.00 kr
1390,475,22,1,339.00 kr,339.00 kr
1391,475,39,1,594.00 kr,594.00 kr
1392,475,3,1,1019.00 kr,1019.00 kr
1393,475,4,1,254.00 kr,254.00 kr
1394,476,5,1,424.00 kr,424.00 kr
1395,476,21,1,84.00 kr,84.00 kr
1396,476,16,1,127.00 kr,127.00 kr
1397,476,35,1,509.00 kr,509.00 kr
1398,476,7,1,4249.00 kr,4249.00 kr
1399,477,5,1,424.00 kr,424.00 kr
1400,477,16,1,127.00 kr,127.00 kr
1401,477,17,1,254.00 kr,254.00 kr
1402,477,24,1,127.00 kr,127.00 kr
1403,478,18,1,169.00 kr,169.00 kr
1404,478,1,1,849.00 kr,849.00 kr
1405,478,28,1,212.00 kr,212.00 kr
1406,479,35,1,509.00 kr,509.00 kr
1407,479,18,1,169.00 kr,169.00 kr
1408,479,5,1,424.00 kr,424.00 kr
1409,480,4,1,254.00 kr,254.00 kr
1410,480,1,1,849.00 kr,849.00 kr
1411,481,29,1,339.00 kr,339.00 kr
1412,482,22,1,339.00 kr,339.00 kr
1413,482,29,1,339.00 kr,339.00 kr
1414,482,31,1,679.00 kr,679.00 kr
1415,483,35,1,509.00 kr,509.00 kr
1416,484,33,1,849.00 kr,849.00 kr
1417,484,40,1,1104.00 kr,1104.00 kr
1418,484,24,1,127.00 kr,127.00 kr
1419,485,10,1,764.00 kr,764.00 kr
1420,485,29,1,339.00 kr,339.00 kr
1421,485,3,1,1019.00 kr,1019.00 kr
1422,485,40,1,1104.00 kr,1104.00 kr
1423,485,9,1,1189.00 kr,1189.00 kr
1424,486,10,1,764.00 kr,764.00 kr
1425,486,21,1,84.00 kr,84.00 kr
1426,487,11,1,1274.00 kr,1274.00 kr
1427,487,34,1,764.00 kr,764.00 kr
1428,488,1,1,849.00 kr,849.00 kr
1429,488,20,1,212.00 kr,212.00 kr
1430,488,26,1,127.00 kr,127.00 kr
1431,489,34,1,764.00 kr,764.00 kr
1432,489,8,1,594.00 kr,594.00 kr
1433,490,40,1,1104.00 kr,1104.00 kr
1434,490,3,1,1019.00 kr,1019.00 kr
1435,490,37,2,169.00 kr,338.00 kr
1436,490,13,1,1614.00 kr,1614.00 kr
1437,490,2,1,679.00 kr,679.00 kr
1438,491,35,1,509.00 kr,509.00 kr
1439,491,20,1,212.00 kr,212.00 kr
1440,492,2,1,679.00 kr,679.00 kr
1441,492,8,1,594.00 kr,594.00 kr
1442,492,14,1,764.00 kr,764.00 kr
1443,492,5,1,424.00 kr,424.00 kr
1444,492,1,1,849.00 kr,849.00 kr
1445,493,30,1,509.00 kr,509.00 kr
1446,493,2,1,679.00 kr,679.00 kr
1447,493,40,1,1104.00 kr,1104.00 kr
1448,494,4,1,254.00 kr,254.00 kr
1449,494,36,1,424.00 kr,424.00 kr
1450,494,15,1,1019.00 kr,1019.00 kr
1451,494,3,1,1019.00 kr,1019.00 kr
1452,494,40,1,1104.00 kr,1104.00 kr
1453,495,4,1,254.00 kr,254.00 kr
1454,495,10,1,764.00 kr,764.00 kr
1455,495,22,2,339.00 kr,678.00 kr
1456,495,15,1,1019.00 kr,1019.00 kr
1457,496,17,1,254.00 kr,254.00 kr
1458,496,21,1,84.00 kr,84.00 kr
1459,496,31,1,679.00 kr,679.00 kr
1460,497,25,1,339.00 kr,339.00 kr
1461,497,34,1,764.00 kr,764.00 kr
1462,497,24,1,127.00 kr,127.00 kr
1463,498,29,1,339.00 kr,339.00 kr
1464,498,9,1,1189.00 kr,1189.00 kr
1465,498,34,1,764.00 kr,764.00 kr
1466,498,15,1,1019.00 kr,1019.00 kr
1467,498,37,1,169.00 kr,169.00 kr
1468,499,35,1,509.00 kr,509.00 kr
1469,500,31,1,679.00 kr,679.00 kr
1470,500,19,2,297.00 kr,593.00 kr
1471,500,27,1,84.00 kr,84.00 kr
1472,501,40,1,1104.00 kr,1104.00 kr
1473,501,18,1,169.00 kr,169.00 kr
1474,502,12,1,594.00 kr,594.00 kr
1475,502,26,1,127.00 kr,127.00 kr
1476,502,20,1,212.00 kr,212.00 kr
1477,502,33,1,849.00 kr,849.00 kr
1478,502,28,2,212.00 kr,423.00 kr
1479,503,18,1,169.00 kr,169.00 kr
1480,503,30,1,509.00 kr,509.00 kr
1481,503,35,1,509.00 kr,509.00 kr
1482,503,1,1,849.00 kr,849.00 kr
1483,503,9,1,1189.00 kr,1189.00 kr
1484,504,37,3,169.00 kr,507.00 kr
1485,504,18,1,169.00 kr,169.00 kr
1486,505,30,1,509.00 kr,509.00 kr
1487,505,16,1,127.00 kr,127.00 kr
1488,505,35,1,509.00 kr,509.00 kr
1489,505,39,1,594.00 kr,594.00 kr
1490,505,27,1,84.00 kr,84.00 kr
1491,506,37,1,169.00 kr,169.00 kr
1492,506,36,1,424.00 kr,424.00 kr
1493,507,10,1,764.00 kr,764.00 kr
1494,507,33,1,849.00 kr,849.00 kr
1495,507,18,1,169.00 kr,169.00 kr
1496,507,35,1,509.00 kr,509.00 kr
1497,507,4,1,254.00 kr,254.00 kr
1498,508,10,1,764.00 kr,764.00 kr
1499,508,33,1,849.00 kr,849.00 kr
1500,508,6,1,1359.00 kr,1359.00 kr
1501,509,13,1,1614.00 kr,1614.00 kr
1502,509,29,1,339.00 kr,339.00 kr
1503,509,26,1,127.00 kr,127.00 kr
1504,509,12,1,594.00 kr,594.00 kr
1505,510,1,1,849.00 kr,849.00 kr
1506,510,11,1,1274.00 kr,1274.00 kr
1507,510,26,1,127.00 kr,127.00 kr
1508,511,36,1,424.00 kr,424.00 kr
1509,511,38,1,297.00 kr,297.00 kr
1510,511,32,1,594.00 kr,594.00 kr
1511,511,5,1,424.00 kr,424.00 kr
1512,512,26,1,127.00 kr,127.00 kr
1513,512,1,1,849.00 kr,849.00 kr
1514,513,30,1,509.00 kr,509.00 kr
1515,513,21,1,84.00 kr,84.00 kr
1516,513,28,1,212.00 kr,212.00 kr
1517,514,14,1,764.00 kr,764.00 kr
1518,514,38,2,297.00 kr,593.00 kr
1519,515,25,1,339.00 kr,339.00 kr
1520,515,39,1,594.00 kr,594.00 kr
1521,515,5,1,424.00 kr,424.00 kr
1522,515,2,1,679.00 kr,679.00 kr
1523,516,36,1,424.00 kr,424.00 kr
1524,517,39,1,594.00 kr,594.00 kr
1525,517,7,1,4249.00 kr,4249.00 kr
1526,517,5,1,424.00 kr,424.00 kr
1527,517,3,1,1019.00 kr,1019.00 kr
1528,518,34,1,764.00 kr,764.00 kr
1529,518,12,1,594.00 kr,594.00 kr
1530,518,13,1,1614.00 kr,1614.00 kr
1531,518,30,1,509.00 kr,509.00 kr
1532,519,29,1,339.00 kr,339.00 kr
1533,519,25,1,339.00 kr,339.00 kr
1534,519,23,1,212.00 kr,212.00 kr
1535,519,18,1,169.00 kr,169.00 kr
1536,519,7,1,4249.00 kr,4249.00 kr
1537,520,17,2,254.00 kr,508.00 kr
1538,521,31,1,679.00 kr,679.00 kr
1539,521,25,1,339.00 kr,339.00 kr
1540,521,8,1,594.00 kr,594.00 kr
1541,521,13,1,1614.00 kr,1614.00 kr
1542,521,5,1,424.00 kr,424.00 kr
1543,522,7,1,4249.00 kr,4249.00 kr
1544,522,35,1,509.00 kr,509.00 kr
1545,522,16,1,127.00 kr,127.00 kr
1546,522,40,1,1104.00 kr,1104.00 kr
1547,523,4,1,254.00 kr,254.00 kr
1548,523,17,1,254.00 kr,254.00 kr
1549,523,7,1,4249.00 kr,4249.00 kr
1550,524,30,1,509.00 kr,509.00 kr
1551,524,15,1,1019.00 kr,1019.00 kr
1552,524,14,1,764.00 kr,764.00 kr
1553,524,26,1,127.00 kr,127.00 kr
1554,525,4,1,299.00 kr,299.00 kr
1555,525,5,1,499.00 kr,499.00 kr
1556,526,19,1,349.00 kr,349.00 kr
1557,527,19,1,349.00 kr,349.00 kr
1558,527,13,1,1899.00 kr,1899.00 kr
1559,527,4,1,299.00 kr,299.00 kr
1560,527,28,1,249.00 kr,249.00 kr
1561,528,37,1,199.00 kr,199.00 kr
1562,528,16,1,149.00 kr,149.00 kr
1563,528,18,1,199.00 kr,199.00 kr
1564,528,30,1,599.00 kr,599.00 kr
1565,528,40,1,1299.00 kr,1299.00 kr
1566,529,10,1,899.00 kr,899.00 kr
1567,529,32,1,699.00 kr,699.00 kr
1568,530,25,1,399.00 kr,399.00 kr
1569,530,21,1,99.00 kr,99.00 kr
1570,530,8,1,699.00 kr,699.00 kr
1571,531,1,1,999.00 kr,999.00 kr
1572,531,24,2,149.00 kr,298.00 kr
1573,531,4,1,299.00 kr,299.00 kr
1574,531,14,1,899.00 kr,899.00 kr
1575,532,33,1,999.00 kr,999.00 kr
1576,532,14,1,899.00 kr,899.00 kr
1577,533,24,1,149.00 kr,149.00 kr
1578,533,39,1,699.00 kr,699.00 kr
1579,533,6,1,1599.00 kr,1599.00 kr
1580,533,32,1,699.00 kr,699.00 kr
1581,533,31,1,799.00 kr,799.00 kr
1582,534,1,1,999.00 kr,999.00 kr
1583,534,20,1,249.00 kr,249.00 kr
1584,534,8,1,699.00 kr,699.00 kr
1585,534,28,1,249.00 kr,249.00 kr
1586,534,30,1,599.00 kr,599.00 kr
1587,535,12,1,699.00 kr,699.00 kr
1588,536,16,3,149.00 kr,447.00 kr
1589,536,30,1,599.00 kr,599.00 kr
1590,536,9,1,1399.00 kr,1399.00 kr
1591,536,6,1,1599.00 kr,1599.00 kr
1592,537,19,1,349.00 kr,349.00 kr
1593,538,30,1,599.00 kr,599.00 kr
1594,538,31,1,799.00 kr,799.00 kr
1595,538,21,1,99.00 kr,99.00 kr
1596,538,2,1,799.00 kr,799.00 kr
1597,538,34,1,899.00 kr,899.00 kr
1598,539,24,1,149.00 kr,149.00 kr
1599,540,38,1,349.00 kr,349.00 kr
1600,540,37,1,199.00 kr,199.00 kr
1601,540,21,1,99.00 kr,99.00 kr
1602,541,2,1,799.00 kr,799.00 kr
1603,541,6,1,1599.00 kr,1599.00 kr
1604,541,26,1,149.00 kr,149.00 kr
1605,541,16,1,149.00 kr,149.00 kr
1606,541,19,1,349.00 kr,349.00 kr
1607,542,19,1,349.00 kr,349.00 kr
1608,542,15,1,1199.00 kr,1199.00 kr
1609,542,31,1,799.00 kr,799.00 kr
1610,542,26,1,149.00 kr,149.00 kr
1611,542,6,1,1599.00 kr,1599.00 kr
1612,543,10,1,899.00 kr,899.00 kr
1613,543,21,2,99.00 kr,198.00 kr
1614,543,38,1,349.00 kr,349.00 kr
1615,543,3,1,1199.00 kr,1199.00 kr
1616,544,10,1,899.00 kr,899.00 kr
1617,544,38,2,349.00 kr,698.00 kr
1618,544,28,1,249.00 kr,249.00 kr
1619,545,6,1,1599.00 kr,1599.00 kr
1620,545,31,1,799.00 kr,799.00 kr
1621,546,25,1,399.00 kr,399.00 kr
1622,546,14,1,899.00 kr,899.00 kr
1623,547,19,2,349.00 kr,698.00 kr
1624,547,31,1,799.00 kr,799.00 kr
1625,547,17,1,299.00 kr,299.00 kr
1626,548,40,1,1299.00 kr,1299.00 kr
1627,548,24,1,149.00 kr,149.00 kr
1628,548,35,1,599.00 kr,599.00 kr
1629,549,9,1,1399.00 kr,1399.00 kr
1630,550,32,1,699.00 kr,699.00 kr
1631,550,12,1,699.00 kr,699.00 kr
1632,550,10,1,899.00 kr,899.00 kr
1633,551,25,1,399.00 kr,399.00 kr
1634,551,4,1,299.00 kr,299.00 kr
1635,552,21,1,99.00 kr,99.00 kr
1636,553,21,1,99.00 kr,99.00 kr
1637,553,13,1,1899.00 kr,1899.00 kr
1638,553,5,1,499.00 kr,499.00 kr
1639,554,32,1,699.00 kr,699.00 kr
1640,554,19,1,349.00 kr,349.00 kr
1641,554,25,1,399.00 kr,399.00 kr
1642,554,29,1,399.00 kr,399.00 kr
1643,555,19,3,349.00 kr,1047.00 kr
1644,556,31,1,799.00 kr,799.00 kr
1645,556,24,1,149.00 kr,149.00 kr
1646,556,19,1,349.00 kr,349.00 kr
1647,556,40,1,1299.00 kr,1299.00 kr
1648,556,10,1,899.00 kr,899.00 kr
1649,557,15,1,1199.00 kr,1199.00 kr
1650,557,24,1,149.00 kr,149.00 kr
1651,557,17,1,299.00 kr,299.00 kr
1652,558,4,1,299.00 kr,299.00 kr
1653,558,32,1,699.00 kr,699.00 kr
1654,558,19,1,349.00 kr,349.00 kr
1655,558,22,1,399.00 kr,399.00 kr
1656,559,32,1,699.00 kr,699.00 kr
1657,559,9,1,1399.00 kr,1399.00 kr
1658,559,6,1,1599.00 kr,1599.00 kr
1659,559,8,1,699.00 kr,699.00 kr
1660,559,35,1,599.00 kr,599.00 kr
1661,560,12,1,699.00 kr,699.00 kr
1662,560,13,1,1899.00 kr,1899.00 kr
1663,560,35,1,599.00 kr,599.00 kr
1664,560,32,1,699.00 kr,699.00 kr
1665,561,24,1,149.00 kr,149.00 kr
1666,561,39,1,699.00 kr,699.00 kr
1667,561,37,1,199.00 kr,199.00 kr
1668,561,15,1,1199.00 kr,1199.00 kr
1669,562,28,1,249.00 kr,249.00 kr
1670,563,7,1,4999.00 kr,4999.00 kr
1671,564,31,1,799.00 kr,799.00 kr
1672,565,4,1,299.00 kr,299.00 kr
1673,565,11,1,1499.00 kr,1499.00 kr
1674,566,34,1,899.00 kr,899.00 kr
1675,566,23,1,249.00 kr,249.00 kr
1676,566,11,1,1499.00 kr,1499.00 kr
1677,566,36,1,499.00 kr,499.00 kr
1678,567,21,1,99.00 kr,99.00 kr
1679,568,12,1,699.00 kr,699.00 kr
1680,568,15,1,1199.00 kr,1199.00 kr
1681,568,24,2,149.00 kr,298.00 kr
1682,569,37,1,199.00 kr,199.00 kr
1683,569,9,1,1399.00 kr,1399.00 kr
1684,569,39,1,699.00 kr,699.00 kr
1685,569,28,1,249.00 kr,249.00 kr
1686,570,33,1,999.00 kr,999.00 kr
1687,570,19,1,349.00 kr,349.00 kr
1688,571,7,1,4999.00 kr,4999.00 kr
1689,571,30,1,599.00 kr,599.00 kr
1690,571,29,1,399.00 kr,399.00 kr
1691,571,20,1,249.00 kr,249.00 kr
1692,571,37,1,199.00 kr,199.00 kr
1693,572,8,1,699.00 kr,699.00 kr
1694,572,17,3,299.00 kr,897.00 kr
1695,573,10,1,899.00 kr,899.00 kr
1696,574,19,1,349.00 kr,349.00 kr
1697,574,8,1,699.00 kr,699.00 kr
1698,574,39,1,699.00 kr,699.00 kr
1699,575,21,1,99.00 kr,99.00 kr
1700,576,22,1,399.00 kr,399.00 kr
1701,576,39,1,699.00 kr,699.00 kr
1702,576,32,1,699.00 kr,699.00 kr
1703,576,1,1,999.00 kr,999.00 kr
1704,576,29,1,399.00 kr,399.00 kr
1705,577,31,1,799.00 kr,799.00 kr
1706,578,12,1,699.00 kr,699.00 kr
1707,578,6,1,1599.00 kr,1599.00 kr
1708,579,29,1,399.00 kr,399.00 kr
1709,580,15,1,1199.00 kr,1199.00 kr
1710,580,39,1,699.00 kr,699.00 kr
1711,580,1,1,999.00 kr,999.00 kr
1712,580,21,1,99.00 kr,99.00 kr
1713,581,5,1,499.00 kr,499.00 kr
1714,581,26,1,149.00 kr,149.00 kr
1715,582,12,1,699.00 kr,699.00 kr
1716,582,6,1,1599.00 kr,1599.00 kr
1717,582,23,1,249.00 kr,249.00 kr
1718,582,8,1,699.00 kr,699.00 kr
1719,583,29,1,399.00 kr,399.00 kr
1720,583,13,1,1899.00 kr,1899.00 kr
1721,583,34,1,899.00 kr,899.00 kr
1722,583,11,1,1499.00 kr,1499.00 kr
1723,584,37,1,199.00 kr,199.00 kr
1724,584,38,1,349.00 kr,349.00 kr
1725,585,14,1,899.00 kr,899.00 kr
1726,586,40,1,1299.00 kr,1299.00 kr
1727,587,30,1,599.00 kr,599.00 kr
1728,587,33,1,999.00 kr,999.00 kr
1729,587,18,1,199.00 kr,199.00 kr
1730,587,13,1,1899.00 kr,1899.00 kr
1731,588,22,1,399.00 kr,399.00 kr
1732,588,5,1,499.00 kr,499.00 kr
1733,589,18,2,199.00 kr,398.00 kr
1734,589,10,1,899.00 kr,899.00 kr
1735,589,6,1,1599.00 kr,1599.00 kr
1736,589,37,1,199.00 kr,199.00 kr
1737,589,32,1,699.00 kr,699.00 kr
1738,590,31,1,799.00 kr,799.00 kr
1739,590,39,1,699.00 kr,699.00 kr
1740,590,14,1,899.00 kr,899.00 kr
1741,590,16,1,149.00 kr,149.00 kr
1742,590,12,1,699.00 kr,699.00 kr
1743,591,34,1,899.00 kr,899.00 kr
1744,591,7,1,4999.00 kr,4999.00 kr
1745,591,8,1,699.00 kr,699.00 kr
1746,591,13,1,1899.00 kr,1899.00 kr
1747,591,37,1,199.00 kr,199.00 kr
1748,592,37,1,199.00 kr,199.00 kr
1749,592,33,1,999.00 kr,999.00 kr
1750,592,1,1,999.00 kr,999.00 kr
1751,593,29,1,399.00 kr,399.00 kr
1752,594,14,1,899.00 kr,899.00 kr
1753,594,18,1,199.00 kr,199.00 kr
1754,595,23,2,249.00 kr,498.00 kr
1755,595,30,1,599.00 kr,599.00 kr
1756,595,27,1,99.00 kr,99.00 kr
1757,595,20,1,249.00 kr,249.00 kr
1758,596,21,2,99.00 kr,198.00 kr
1759,597,28,1,249.00 kr,249.00 kr
1760,597,20,1,249.00 kr,249.00 kr
1761,598,26,1,149.00 kr,149.00 kr
1762,598,7,1,4999.00 kr,4999.00 kr
1763,598,12,1,699.00 kr,699.00 kr
1764,598,33,1,999.00 kr,999.00 kr
1765,598,39,1,699.00 kr,699.00 kr
1766,599,19,1,349.00 kr,349.00 kr
1767,599,18,1,199.00 kr,199.00 kr
1768,600,29,1,399.00 kr,399.00 kr
1769,600,5,1,499.00 kr,499.00 kr
1770,600,14,1,899.00 kr,899.00 kr
1771,600,8,1,699.00 kr,699.00 kr
1772,600,24,1,149.00 kr,149.00 kr
1773,601,34,1,899.00 kr,899.00 kr
1774,602,24,1,149.00 kr,149.00 kr
1775,602,26,1,149.00 kr,149.00 kr
1776,602,2,1,799.00 kr,799.00 kr
1777,602,36,1,499.00 kr,499.00 kr
1778,602,1,1,999.00 kr,999.00 kr
1779,603,5,1,499.00 kr,499.00 kr
1780,604,12,1,699.00 kr,699.00 kr
1781,605,1,1,999.00 kr,999.00 kr
1782,605,38,1,349.00 kr,349.00 kr
1783,605,35,1,599.00 kr,599.00 kr
1784,606,18,1,199.00 kr,199.00 kr
1785,606,9,1,1399.00 kr,1399.00 kr
1786,606,12,1,699.00 kr,699.00 kr
1787,607,23,2,249.00 kr,498.00 kr
1788,607,35,1,599.00 kr,599.00 kr
1789,608,20,3,249.00 kr,747.00 kr
1790,608,16,1,149.00 kr,149.00 kr
1791,608,24,1,149.00 kr,149.00 kr
1792,608,40,1,1299.00 kr,1299.00 kr
1793,608,30,1,599.00 kr,599.00 kr
1794,609,21,1,99.00 kr,99.00 kr
1795,609,28,3,249.00 kr,747.00 kr
1796,610,36,1,499.00 kr,499.00 kr
1797,611,14,1,899.00 kr,899.00 kr
1798,611,26,1,149.00 kr,149.00 kr
1799,611,8,1,699.00 kr,699.00 kr
1800,611,22,1,399.00 kr,399.00 kr
1801,611,2,1,799.00 kr,799.00 kr
1802,612,24,1,149.00 kr,149.00 kr
1803,612,26,1,149.00 kr,149.00 kr
1804,612,37,1,199.00 kr,199.00 kr
1805,612,27,1,99.00 kr,99.00 kr
1806,612,23,1,249.00 kr,249.00 kr
1807,613,3,1,1199.00 kr,1199.00 kr
1808,613,35,1,599.00 kr,599.00 kr
1809,613,24,1,149.00 kr,149.00 kr
1810,613,10,1,899.00 kr,899.00 kr
1811,614,7,1,4999.00 kr,4999.00 kr
1812,615,6,1,1599.00 kr,1599.00 kr
1813,615,35,1,599.00 kr,599.00 kr
1814,615,29,1,399.00 kr,399.00 kr
1815,615,20,1,249.00 kr,249.00 kr
1816,615,22,1,399.00 kr,399.00 kr
1817,616,5,1,499.00 kr,499.00 kr
1818,616,8,1,699.00 kr,699.00 kr
1819,616,18,1,199.00 kr,199.00 kr
1820,616,7,1,4999.00 kr,4999.00 kr
1821,617,37,1,199.00 kr,199.00 kr
1822,617,16,1,149.00 kr,149.00 kr
1823,617,32,1,699.00 kr,699.00 kr
1824,617,17,1,299.00 kr,299.00 kr
1825,617,1,1,999.00 kr,999.00 kr
1826,618,9,1,1399.00 kr,1399.00 kr
1827,618,16,1,149.00 kr,149.00 kr
1828,619,28,1,249.00 kr,249.00 kr
1829,619,9,1,1399.00 kr,1399.00 kr
1830,619,31,1,799.00 kr,799.00 kr
